scope,split,metric,key,count
totals,,unique_examples_kept,,129623
totals,,duplicate_examples_dropped,,17542
totals,train,files_written,,110
totals,val,files_written,,110
totals,test,files_written,,110
overall,,examples,,129623
overall,,by_source,daily_dialog,42475
overall,,by_source,fundus,44994
overall,,by_source,gutenberg,42154
overall,,by_context_type,dialogue,42475
overall,,by_context_type,none,129623
overall,,by_context_type,paragraph,87148
overall,,by_context_type,paragraph_wo_sentence,87148
overall,,by_context_type,sentence,87148
overall,,by_context_type,utterance,42475
overall,,by_context_type,window,87148
overall,,by_acronym_length,2,19624
overall,,by_acronym_length,3,26707
overall,,by_acronym_length,4,28155
overall,,by_acronym_length,5,28004
overall,,by_acronym_length,6,27133
train,train,examples,,90736
train,train,by_source,daily_dialog,29649
train,train,by_source,fundus,31563
train,train,by_source,gutenberg,29524
train,train,by_context_type,dialogue,29649
train,train,by_context_type,none,90736
train,train,by_context_type,paragraph,61087
train,train,by_context_type,paragraph_wo_sentence,61087
train,train,by_context_type,sentence,61087
train,train,by_context_type,utterance,29649
train,train,by_context_type,window,61087
train,train,by_acronym_length,2,13801
train,train,by_acronym_length,3,18746
train,train,by_acronym_length,4,19770
train,train,by_acronym_length,5,19464
train,train,by_acronym_length,6,18955
val,val,examples,,12962
val,val,by_source,daily_dialog,4342
val,val,by_source,fundus,4405
val,val,by_source,gutenberg,4215
val,val,by_context_type,dialogue,4342
val,val,by_context_type,none,12962
val,val,by_context_type,paragraph,8620
val,val,by_context_type,paragraph_wo_sentence,8620
val,val,by_context_type,sentence,8620
val,val,by_context_type,utterance,4342
val,val,by_context_type,window,8620
val,val,by_acronym_length,2,1968
val,val,by_acronym_length,3,2687
val,val,by_acronym_length,4,2856
val,val,by_acronym_length,5,2837
val,val,by_acronym_length,6,2614
test,test,examples,,25925
test,test,by_source,daily_dialog,8484
test,test,by_source,fundus,9026
test,test,by_source,gutenberg,8415
test,test,by_context_type,dialogue,8484
test,test,by_context_type,none,25925
test,test,by_context_type,paragraph,17441
test,test,by_context_type,paragraph_wo_sentence,17441
test,test,by_context_type,sentence,17441
test,test,by_context_type,utterance,8484
test,test,by_context_type,window,17441
test,test,by_acronym_length,2,3855
test,test,by_acronym_length,3,5274
test,test,by_acronym_length,4,5529
test,test,by_acronym_length,5,5703
test,test,by_acronym_length,6,5564
